19/12/2024, 19:20:00, , , , ,, 
20/12/2024, 08:00:00, , , , ,, 
20/12/2024, 08:40:00, , , , ,, 
20/12/2024, 09:20:00, , , , ,, 
20/12/2024, 10:00:00, , , , ,, 
20/12/2024, 10:40:00, , , , ,, 
20/12/2024, 11:20:00, , , , ,, 
20/12/2024, 12:00:00, , , , ,, 
20/12/2024, 12:40:00, , , , ,, 
20/12/2024, 13:20:00, , , , ,, 
20/12/2024, 14:00:00, , , , ,, 
20/12/2024, 14:40:00, , , , ,, 
20/12/2024, 15:20:00, , , , ,, 
20/12/2024, 16:00:00, , , , ,, 
20/12/2024, 16:40:00, , , , ,, 
20/12/2024, 17:20:00, , , , ,, 
20/12/2024, 18:00:00, , , , ,, 
20/12/2024, 18:40:00, , , , ,, 
20/12/2024, 19:20:00, , , , ,, 
21/12/2024, 08:00:00, , , , ,, 
21/12/2024, 08:40:00, , , , ,, 
21/12/2024, 09:20:00, , , , ,, 
21/12/2024, 10:00:00, , , , ,, 
21/12/2024, 10:40:00, , , , ,, 
21/12/2024, 11:20:00, , , , ,, 
21/12/2024, 12:00:00, , , , ,, 
21/12/2024, 12:40:00, , , , ,, 
21/12/2024, 13:20:00, , , , ,, 
21/12/2024, 14:00:00, , , , ,, 
21/12/2024, 14:40:00, , , , ,, 
21/12/2024, 15:20:00, , , , ,, 
21/12/2024, 16:00:00, , , , ,, 
21/12/2024, 16:40:00, , , , ,, 
21/12/2024, 17:20:00, , , , ,, 
21/12/2024, 18:00:00, , , , ,, 
21/12/2024, 18:40:00, , , , ,, 
21/12/2024, 19:20:00, , , , ,, 
22/12/2024, 08:00:00, , , , ,, 
22/12/2024, 08:40:00, , , , ,, 
22/12/2024, 09:20:00, , , , ,, 
22/12/2024, 10:00:00, , , , ,, 
22/12/2024, 10:40:00, , , , ,, 
22/12/2024, 11:20:00, , , , ,, 
22/12/2024, 12:00:00, , , , ,, 
22/12/2024, 12:40:00, , , , ,, 
22/12/2024, 13:20:00, , , , ,, 
22/12/2024, 14:00:00, , , , ,, 
22/12/2024, 14:40:00, , , , ,, 
22/12/2024, 15:20:00, , , , ,, 
22/12/2024, 16:00:00, , , , ,, 
22/12/2024, 16:40:00, , , , ,, 
22/12/2024, 17:20:00, , , , ,, 
22/12/2024, 18:00:00, , , , ,, 
22/12/2024, 18:40:00, , , , ,, 
22/12/2024, 19:20:00, , , , ,, 
23/12/2024, 08:00:00, , , , ,, 
23/12/2024, 08:40:00, , , , ,, 
23/12/2024, 09:20:00, , , , ,, 
23/12/2024, 10:00:00, , , , ,, 
23/12/2024, 10:40:00, , , , ,, 
23/12/2024, 11:20:00, , , , ,, 
23/12/2024, 12:00:00, , , , ,, 
23/12/2024, 12:40:00, , , , ,, 
23/12/2024, 13:20:00, , , , ,, 
23/12/2024, 14:00:00, , , , ,, 
23/12/2024, 14:40:00, , , , ,, 
23/12/2024, 15:20:00, , , , ,, 
23/12/2024, 16:00:00, , , , ,, 
23/12/2024, 16:40:00, , , , ,, 
23/12/2024, 17:20:00, , , , ,, 
23/12/2024, 18:00:00, , , , ,, 
23/12/2024, 18:40:00, , , , ,, 
23/12/2024, 19:20:00, , , , ,, 
24/12/2024, 08:00:00, , , , ,, 
24/12/2024, 08:40:00, , , , ,, 
24/12/2024, 09:20:00, , , , ,, 
24/12/2024, 10:00:00, , , , ,, 
24/12/2024, 10:40:00, , , , ,, 
24/12/2024, 11:20:00, , , , ,, 
24/12/2024, 12:00:00, , , , ,, 
24/12/2024, 12:40:00, , , , ,, 
24/12/2024, 13:20:00, , , , ,, 
24/12/2024, 14:00:00, , , , ,, 
24/12/2024, 14:40:00, , , , ,, 
24/12/2024, 15:20:00, , , , ,, 
24/12/2024, 16:00:00, , , , ,, 
24/12/2024, 16:40:00, , , , ,, 
24/12/2024, 17:20:00, , , , ,, 
24/12/2024, 18:00:00, , , , ,, 
24/12/2024, 18:40:00, , , , ,, 
24/12/2024, 19:20:00, , , , ,, 
25/12/2024, 08:00:00, , , , ,, 
25/12/2024, 08:40:00, , , , ,, 
25/12/2024, 09:20:00, , , , ,, 
25/12/2024, 10:00:00, , , , ,, 
25/12/2024, 10:40:00, , , , ,, 
25/12/2024, 11:20:00, , , , ,, 
25/12/2024, 12:00:00, , , , ,, 
25/12/2024, 12:40:00, , , , ,, 
25/12/2024, 13:20:00, , , , ,, 
25/12/2024, 14:00:00, , , , ,, 
25/12/2024, 14:40:00, , , , ,, 
25/12/2024, 15:20:00, , , , ,, 
25/12/2024, 16:00:00, , , , ,, 
25/12/2024, 16:40:00, , , , ,, 
25/12/2024, 17:20:00, , , , ,, 
25/12/2024, 18:00:00, , , , ,, 
25/12/2024, 18:40:00, , , , ,, 
25/12/2024, 19:20:00, , , , ,, 
26/12/2024, 08:00:00, , , , ,, 
26/12/2024, 08:40:00, , , , ,, 
26/12/2024, 09:20:00, , , , ,, 
26/12/2024, 10:00:00, , , , ,, 
26/12/2024, 10:40:00, , , , ,, 
26/12/2024, 11:20:00, , , , ,, 
26/12/2024, 12:00:00, , , , ,, 
26/12/2024, 12:40:00, , , , ,, 
26/12/2024, 13:20:00, , , , ,, 
26/12/2024, 14:00:00, , , , ,, 
26/12/2024, 14:40:00, , , , ,, 
26/12/2024, 15:20:00, , , , ,, 
26/12/2024, 16:00:00, , , , ,, 
26/12/2024, 16:40:00, , , , ,, 
26/12/2024, 17:20:00, , , , ,, 
26/12/2024, 18:00:00, , , , ,, 
26/12/2024, 18:40:00, , , , ,, 
26/12/2024, 19:20:00, , , , ,, 
27/12/2024, 08:00:00, , , , ,, 
27/12/2024, 08:40:00, , , , ,, 
27/12/2024, 09:20:00, , , , ,, 
27/12/2024, 10:00:00, , , , ,, 
27/12/2024, 10:40:00, , , , ,, 
27/12/2024, 11:20:00, , , , ,, 
27/12/2024, 12:00:00, , , , ,, 
27/12/2024, 12:40:00, , , , ,, 
27/12/2024, 13:20:00, , , , ,, 
27/12/2024, 14:00:00, , , , ,, 
27/12/2024, 14:40:00, , , , ,, 
27/12/2024, 15:20:00, , , , ,, 
27/12/2024, 16:00:00, , , , ,, 
27/12/2024, 16:40:00, , , , ,, 
27/12/2024, 17:20:00, , , , ,, 
27/12/2024, 18:00:00, , , , ,, 
27/12/2024, 18:40:00, , , , ,, 
27/12/2024, 19:20:00, , , , ,, 
28/12/2024, 08:00:00, , , , ,, 
28/12/2024, 08:40:00, , , , ,, 
28/12/2024, 09:20:00, , , , ,, 
28/12/2024, 10:00:00, , , , ,, 
28/12/2024, 10:40:00, , , , ,, 
28/12/2024, 11:20:00, , , , ,, 
28/12/2024, 12:00:00, , , , ,, 
28/12/2024, 12:40:00, , , , ,, 
28/12/2024, 13:20:00, , , , ,, 
28/12/2024, 14:00:00, , , , ,, 
28/12/2024, 14:40:00, , , , ,, 
28/12/2024, 15:20:00, , , , ,, 
28/12/2024, 16:00:00, , , , ,, 
28/12/2024, 16:40:00, , , , ,, 
28/12/2024, 17:20:00, , , , ,, 
28/12/2024, 18:00:00, , , , ,, 
28/12/2024, 18:40:00, , , , ,, 
28/12/2024, 19:20:00, , , , ,, 
29/12/2024, 08:00:00, , , , ,, 
29/12/2024, 08:40:00, , , , ,, 
29/12/2024, 09:20:00, , , , ,, 
29/12/2024, 10:00:00, , , , ,, 
29/12/2024, 10:40:00, , , , ,, 
29/12/2024, 11:20:00, , , , ,, 
29/12/2024, 12:00:00, , , , ,, 
29/12/2024, 12:40:00, , , , ,, 
29/12/2024, 13:20:00, , , , ,, 
29/12/2024, 14:00:00, , , , ,, 
29/12/2024, 14:40:00, , , , ,, 
29/12/2024, 15:20:00, , , , ,, 
29/12/2024, 16:00:00, , , , ,, 
29/12/2024, 16:40:00, , , , ,, 
29/12/2024, 17:20:00, , , , ,, 
29/12/2024, 18:00:00, , , , ,, 
29/12/2024, 18:40:00, , , , ,, 
29/12/2024, 19:20:00, , , , ,, 
30/12/2024, 08:00:00, , , , ,, 
30/12/2024, 08:40:00, , , , ,, 
30/12/2024, 09:20:00, , , , ,, 
30/12/2024, 10:00:00, , , , ,, 
30/12/2024, 10:40:00, , , , ,, 
30/12/2024, 11:20:00, , , , ,, 
30/12/2024, 12:00:00, , , , ,, 
30/12/2024, 12:40:00, , , , ,, 
30/12/2024, 13:20:00, , , , ,, 
30/12/2024, 14:00:00, , , , ,, 
30/12/2024, 14:40:00, , , , ,, 
30/12/2024, 15:20:00, , , , ,, 
30/12/2024, 16:00:00, , , , ,, 
30/12/2024, 16:40:00, , , , ,, 
30/12/2024, 17:20:00, , , , ,, 
30/12/2024, 18:00:00, , , , ,, 
30/12/2024, 18:40:00, , , , ,, 
30/12/2024, 19:20:00, , , , ,, 
31/12/2024, 08:00:00, , , , ,, 
31/12/2024, 08:40:00, , , , ,, 
31/12/2024, 09:20:00, , , , ,, 
31/12/2024, 10:00:00, , , , ,, 
31/12/2024, 10:40:00, , , , ,, 
31/12/2024, 11:20:00, , , , ,, 
31/12/2024, 12:00:00, , , , ,, 
31/12/2024, 12:40:00, , , , ,, 
31/12/2024, 13:20:00, , , , ,, 
31/12/2024, 14:00:00, , , , ,, 
31/12/2024, 14:40:00, , , , ,, 
31/12/2024, 15:20:00, , , , ,, 
31/12/2024, 16:00:00, , , , ,, 
31/12/2024, 16:40:00, , , , ,, 
31/12/2024, 17:20:00, , , , ,, 
31/12/2024, 18:00:00, , , , ,, 
31/12/2024, 18:40:00, , , , ,, 
31/12/2024, 19:20:00, , , , ,, 
